Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Antigua and Barbuda,ATG,2007,,36.417377
Antigua and Barbuda,ATG,2008,,35.783123
Antigua and Barbuda,ATG,2009,,35.106922
Antigua and Barbuda,ATG,2010,,34.431507
Antigua and Barbuda,ATG,2011,,33.76426
Argentina,ARG,2021,49.448154,
Argentina,ARG,2022,49.15649,
Argentina,ARG,2023,48.85453,
Argentina,ARG,2024,48.54915,
Argentina,ARG,2025,48.25759,
Argentina,ARG,2026,47.97019,
Argentina,ARG,2027,47.710636,
Argentina,ARG,2028,47.48538,
Argentina,ARG,2029,47.265587,
Argentina,ARG,2030,47.06774,
Argentina,ARG,2031,46.933834,
Argentina,ARG,2032,46.85764,
Argentina,ARG,2033,46.85855,
Argentina,ARG,2034,46.98911,
Argentina,ARG,2035,47.285694,
Argentina,ARG,2036,47.681038,
Argentina,ARG,2037,48.106663,
Argentina,ARG,2038,48.565117,
Argentina,ARG,2039,49.029644,
Argentina,ARG,2040,49.46709,
Argentina,ARG,2041,49.879112,
Argentina,ARG,2042,50.2795,
Argentina,ARG,2043,50.678547,
Argentina,ARG,2044,51.08153,
Argentina,ARG,2045,51.449005,
Argentina,ARG,2046,51.796535,
Argentina,ARG,2047,52.143173,
Argentina,ARG,2048,52.49194,
Argentina,ARG,2049,52.85258,
Argentina,ARG,2050,53.203445,
Argentina,ARG,1970,,60.378212
Argentina,ARG,1971,,60.179028
Argentina,ARG,1972,,59.997517
Argentina,ARG,1973,,59.841957
Argentina,ARG,1974,,59.688976
Argentina,ARG,1975,,59.55195
Argentina,ARG,1976,,59.448494
Argentina,ARG,1977,,59.348858
Argentina,ARG,1978,,59.241673
Argentina,ARG,1979,,59.141308
Argentina,ARG,1980,,59.06788
Argentina,ARG,1981,,59.01585
Argentina,ARG,1982,,58.96191
Argentina,ARG,1983,,58.8828
Argentina,ARG,1984,,58.77132
Argentina,ARG,1985,,58.62543
Argentina,ARG,1986,,58.437744
Argentina,ARG,1987,,58.221626
Argentina,ARG,1988,,57.98794
Argentina,ARG,1989,,57.732723
Argentina,ARG,1990,,57.45199
Argentina,ARG,1991,,57.146416
Argentina,ARG,1992,,56.82328
Argentina,ARG,1993,,56.501286
Argentina,ARG,1994,,56.20171
Argentina,ARG,1995,,55.926704
Argentina,ARG,1996,,55.68244
Argentina,ARG,1997,,55.47759
Argentina,ARG,1998,,55.313385
Argentina,ARG,1999,,55.187378
Argentina,ARG,2000,,55.089924
Argentina,ARG,2001,,55.00922
Argentina,ARG,2002,,54.717785
Argentina,ARG,2003,,54.42394
Argentina,ARG,2004,,54.1253
Argentina,ARG,2005,,53.817226
Argentina,ARG,2006,,53.496853
Argentina,ARG,2007,,53.177002
Argentina,ARG,2008,,52.858078
Argentina,ARG,2009,,52.536438
Argentina,ARG,2010,,52.223537
Argentina,ARG,2011,,51.937225
Argentina,ARG,2012,,51.67495
Argentina,ARG,2013,,51.427982
Argentina,ARG,2014,,51.183636
Argentina,ARG,2015,,50.942265
Argentina,ARG,2016,,50.7094
Argentina,ARG,2017,,50.475048
Argentina,ARG,2018,,50.23863
Argentina,ARG,2019,,49.999966
Argentina,ARG,2020,,49.743114
Armenia,ARM,2023,60.753918,
Armenia,ARM,2024,60.20118,
Armenia,ARM,2025,59.855648,
Armenia,ARM,2026,59.462437,
Armenia,ARM,2027,59.030636,
Armenia,ARM,2028,58.57187,
Armenia,ARM,2029,58.100082,
Armenia,ARM,2030,57.62729,
Armenia,ARM,2031,57.163937,
Armenia,ARM,2032,56.729816,
Armenia,ARM,2033,56.336414,
Armenia,ARM,2034,55.97986,
Armenia,ARM,2035,55.659916,
Armenia,ARM,2036,55.379723,
Armenia,ARM,2037,55.10772,
Armenia,ARM,2038,54.827847,
Armenia,ARM,2039,54.548126,
Armenia,ARM,2040,54.272053,
Armenia,ARM,2041,54.029263,
Armenia,ARM,2042,53.86074,
Armenia,ARM,2043,53.79168,
Armenia,ARM,2044,53.814533,
Armenia,ARM,2045,53.903236,
Armenia,ARM,2046,54.030777,
Armenia,ARM,2047,54.20563,
Armenia,ARM,2048,54.42489,
Armenia,ARM,2049,54.673256,
Armenia,ARM,2050,54.936993,
Armenia,ARM,1970,,66.60589
Armenia,ARM,1971,,65.847046
Armenia,ARM,1972,,65.07148
Armenia,ARM,1973,,64.32646
Armenia,ARM,1974,,63.58285
Armenia,ARM,1975,,62.868664
Armenia,ARM,1976,,62.1996
Armenia,ARM,1977,,61.72859
Armenia,ARM,1978,,61.6138
Armenia,ARM,1979,,61.940315
Armenia,ARM,1980,,62.516308
Armenia,ARM,1981,,63.11734
Armenia,ARM,1982,,63.769936
Armenia,ARM,1983,,64.445694
Armenia,ARM,1984,,65.10757
Armenia,ARM,1985,,65.700554
Armenia,ARM,1986,,66.1785
Armenia,ARM,1987,,66.511024
Armenia,ARM,1988,,66.75249
Armenia,ARM,1989,,66.9805
Armenia,ARM,1990,,67.22
Armenia,ARM,1991,,67.44732
Armenia,ARM,1992,,67.7333
Armenia,ARM,1993,,67.94396
Armenia,ARM,1994,,67.812325
Armenia,ARM,1995,,67.375114
Armenia,ARM,1996,,66.72836
Armenia,ARM,1997,,65.96928
Armenia,ARM,1998,,65.20708
Armenia,ARM,1999,,64.650314
Armenia,ARM,2000,,64.40439
Armenia,ARM,2001,,63.85881
Armenia,ARM,2002,,63.160126
Armenia,ARM,2003,,62.531815
Armenia,ARM,2004,,61.97447
Armenia,ARM,2005,,61.45752
Armenia,ARM,2006,,60.98457
Armenia,ARM,2007,,60.609127
Armenia,ARM,2008,,60.45135
Armenia,ARM,2009,,60.512638
Armenia,ARM,2010,,60.705086
Armenia,ARM,2011,,61.012375
Armenia,ARM,2012,,61.351093
Armenia,ARM,2013,,61.665005
Armenia,ARM,2014,,61.985737
Armenia,ARM,2015,,62.36526
Armenia,ARM,2016,,62.769913
Armenia,ARM,2017,,63.058228
Armenia,ARM,2018,,63.05266
Armenia,ARM,2019,,62.784966
Armenia,ARM,2020,,62.42515
Armenia,ARM,2021,,61.99264
Armenia,ARM,2022,,61.45926
Aruba,ABW,2021,46.57215,
Aruba,ABW,2022,46.39204,
Aruba,ABW,2023,46.26278,
Aruba,ABW,2024,46.1721,
Aruba,ABW,2025,46.125664,
Aruba,ABW,2026,46.10181,
Aruba,ABW,2027,46.1062,
Aruba,ABW,2028,46.14577,
Aruba,ABW,2029,46.224033,
Aruba,ABW,2030,46.36594,
Aruba,ABW,2031,46.567593,
Aruba,ABW,2032,46.83503,
Aruba,ABW,2033,47.17937,
Aruba,ABW,2034,47.584213,
Aruba,ABW,2035,48.030373,
Aruba,ABW,2036,48.50726,
Aruba,ABW,2037,49.00926,
Aruba,ABW,2038,49.52028,
Aruba,ABW,2039,50.01717,
Aruba,ABW,2040,50.49138,
Aruba,ABW,2041,50.940403,
Aruba,ABW,2042,51.360817,
Aruba,ABW,2043,51.7608,
Aruba,ABW,2044,52.1466,
Aruba,ABW,2045,52.5283,
Aruba,ABW,2046,52.921246,
Aruba,ABW,2047,53.315617,
Aruba,ABW,2048,53.695606,
Aruba,ABW,2049,54.05278,
Aruba,ABW,2050,54.369606,
Aruba,ABW,1970,,48.82851
Aruba,ABW,1971,,48.856102
Aruba,ABW,1972,,48.7836
Aruba,ABW,1973,,48.76889
Aruba,ABW,1974,,48.848003
Aruba,ABW,1975,,48.97951
Aruba,ABW,1976,,49.329933
Aruba,ABW,1977,,49.89852
Aruba,ABW,1978,,50.522385
Aruba,ABW,1979,,51.1639
Aruba,ABW,1980,,51.854107
Aruba,ABW,1981,,52.636578
Aruba,ABW,1982,,52.996502
Aruba,ABW,1983,,53.329655
Aruba,ABW,1984,,53.689465
Aruba,ABW,1985,,54.10495
Aruba,ABW,1986,,54.59365
Aruba,ABW,1987,,55.177406
Aruba,ABW,1988,,55.77824
Aruba,ABW,1989,,56.096184
Aruba,ABW,1990,,55.77768
Aruba,ABW,1991,,54.628803
Aruba,ABW,1992,,53.575222
Aruba,ABW,1993,,53.028484
Aruba,ABW,1994,,52.448227
Aruba,ABW,1995,,51.884438
Aruba,ABW,1996,,51.484383
Aruba,ABW,1997,,51.28571
Aruba,ABW,1998,,51.1849
Aruba,ABW,1999,,51.125126
Aruba,ABW,2000,,50.839603
Aruba,ABW,2001,,50.38542
Aruba,ABW,2002,,49.939342
Aruba,ABW,2003,,49.39202
Aruba,ABW,2004,,48.791466
Aruba,ABW,2005,,48.278656
Aruba,ABW,2006,,47.888916
Aruba,ABW,2007,,47.508575
Aruba,ABW,2008,,47.074444
Aruba,ABW,2009,,46.569725
Aruba,ABW,2010,,45.819252
Aruba,ABW,2011,,45.531963
Aruba,ABW,2012,,45.40385
Aruba,ABW,2013,,45.415615
Aruba,ABW,2014,,45.55705
Aruba,ABW,2015,,45.801773
Aruba,ABW,2016,,46.097233
Aruba,ABW,2017,,46.385674
Aruba,ABW,2018,,46.62821
Aruba,ABW,2019,,46.80634
Aruba,ABW,2020,,46.77937
Asia (UN),,2025,67.6031,
Asia (UN),,2026,67.391014,
Asia (UN),,2027,67.151726,
Asia (UN),,2028,66.91325,
Asia (UN),,2029,66.6929,
Asia (UN),,2030,66.49038,
Asia (UN),,2031,66.285484,
Asia (UN),,2032,66.06706,
Asia (UN),,2033,65.89956,
Asia (UN),,2034,65.78548,
Asia (UN),,2035,65.71593,
Asia (UN),,2036,65.68994,
Asia (UN),,2037,65.68074,
Asia (UN),,2038,65.6884,
Asia (UN),,2039,65.693115,
Asia (UN),,2040,65.67504,
Asia (UN),,2041,65.68005,
Asia (UN),,2042,65.73987,
Asia (UN),,2043,65.79983,
Asia (UN),,2044,65.84174,
Asia (UN),,2045,65.8571,
Asia (UN),,2046,65.850334,
Asia (UN),,2047,65.84909,
Asia (UN),,2048,65.825195,
Asia (UN),,2049,65.77325,
Asia (UN),,2050,65.684525,
Asia (UN),,1970,,71.406944
Asia (UN),,1971,,71.17729
Asia (UN),,1972,,70.96806
Asia (UN),,1973,,70.86901
Asia (UN),,1974,,70.99295
Asia (UN),,1975,,71.29926
Asia (UN),,1976,,71.6539
Asia (UN),,1977,,71.821686
Asia (UN),,1978,,71.5704
Asia (UN),,1979,,71.146355
Asia (UN),,1980,,70.78066
Asia (UN),,1981,,70.41247
Asia (UN),,1982,,70.2671
Asia (UN),,1983,,70.20238
Asia (UN),,1984,,70.01354
Asia (UN),,1985,,69.72395
Asia (UN),,1986,,69.42212
Asia (UN),,1987,,69.24745
Asia (UN),,1988,,69.33885
Asia (UN),,1989,,69.545815
Asia (UN),,1990,,69.78103
Asia (UN),,1991,,70.03679
Asia (UN),,1992,,70.28648
Asia (UN),,1993,,70.597694
Asia (UN),,1994,,70.87804
Asia (UN),,1995,,71.045135
Asia (UN),,1996,,71.11412
Asia (UN),,1997,,71.061844
Asia (UN),,1998,,70.99223
Asia (UN),,1999,,70.93284
Asia (UN),,2000,,70.79515
Asia (UN),,2001,,70.58231
Asia (UN),,2002,,70.32866
Asia (UN),,2003,,70.05527
Asia (UN),,2004,,69.795334
Asia (UN),,2005,,69.53354
Asia (UN),,2006,,69.37023
Asia (UN),,2007,,69.3285
Asia (UN),,2008,,69.32523
Asia (UN),,2009,,69.3587
Asia (UN),,2010,,69.46545
Asia (UN),,2011,,69.509605
Asia (UN),,2012,,69.53048
Asia (UN),,2013,,69.48182
Asia (UN),,2014,,69.416466
Asia (UN),,2015,,69.36895
Asia (UN),,2016,,69.28749
Asia (UN),,2017,,69.17837
Asia (UN),,2018,,69.03933
Asia (UN),,2019,,68.87234
Asia (UN),,2020,,68.71497
Asia (UN),,2021,,68.5373
Asia (UN),,2022,,68.31897
Asia (UN),,2023,,68.07677
Asia (UN),,2024,,67.826454
Australia,AUS,2022,53.89037,
Australia,AUS,2023,53.77592,
Australia,AUS,2024,53.62632,
Australia,AUS,2025,53.450607,
Australia,AUS,2026,53.286644,
Australia,AUS,2027,53.11978,
Australia,AUS,2028,52.951855,
Australia,AUS,2029,52.80242,
Australia,AUS,2030,52.674786,
Australia,AUS,2031,52.56536,
Australia,AUS,2032,52.488224,
Australia,AUS,2033,52.442013,
Australia,AUS,2034,52.41671,
Australia,AUS,2035,52.411358,
Australia,AUS,2036,52.416348,
Australia,AUS,2037,52.43178,
Australia,AUS,2038,52.45717,
Australia,AUS,2039,52.483566,
Australia,AUS,2040,52.522243,
Australia,AUS,2041,52.590782,
Australia,AUS,2042,52.68623,
Australia,AUS,2043,52.80088,
Australia,AUS,2044,52.934616,
Australia,AUS,2045,53.091095,
Australia,AUS,2046,53.279392,
Australia,AUS,2047,53.494537,
Australia,AUS,2048,53.726723,
Australia,AUS,2049,53.972076,
Australia,AUS,2050,54.225376,
Australia,AUS,1970,,58.84613
Australia,AUS,1971,,58.845913
Australia,AUS,1972,,58.849495
Australia,AUS,1973,,58.826653
Australia,AUS,1974,,58.80136
Australia,AUS,1975,,58.787327
Australia,AUS,1976,,58.769978
Australia,AUS,1977,,58.791904
Australia,AUS,1978,,58.877716
Australia,AUS,1979,,59.029747
Australia,AUS,1980,,59.26803
Australia,AUS,1981,,59.590694
Australia,AUS,1982,,59.970463
Australia,AUS,1983,,60.33493
Australia,AUS,1984,,60.62979
Australia,AUS,1985,,60.83878
Australia,AUS,1986,,60.964615
Australia,AUS,1987,,60.649193
Australia,AUS,1988,,60.42059
Australia,AUS,1989,,60.271572
Australia,AUS,1990,,60.181946
Australia,AUS,1991,,60.14233
Australia,AUS,1992,,60.104313
Australia,AUS,1993,,60.015778
Australia,AUS,1994,,59.8676
Australia,AUS,1995,,59.672054
Australia,AUS,1996,,59.446
Australia,AUS,1997,,59.19174
Australia,AUS,1998,,58.893204
Australia,AUS,1999,,58.525127
Australia,AUS,2000,,58.08771
Australia,AUS,2001,,57.622032
Australia,AUS,2002,,57.150723
Australia,AUS,2003,,56.66899
Australia,AUS,2004,,56.177406
Australia,AUS,2005,,55.674015
Australia,AUS,2006,,55.154156
Australia,AUS,2007,,54.917454
Australia,AUS,2008,,54.67617
Australia,AUS,2009,,54.467323
Australia,AUS,2010,,54.32782
Australia,AUS,2011,,54.232082
Australia,AUS,2012,,54.1342
Australia,AUS,2013,,54.03537
Australia,AUS,2014,,53.953583
Australia,AUS,2015,,53.889076
Australia,AUS,2016,,53.832108
Australia,AUS,2017,,53.786694
Australia,AUS,2018,,53.76527
Australia,AUS,2019,,53.804306
Australia,AUS,2020,,53.927086
Australia,AUS,2021,,53.97673
Australia and New Zealand (UN),,2025,51.12765,
Australia and New Zealand (UN),,2026,50.81618,
Australia and New Zealand (UN),,2027,50.50326,
Australia and New Zealand (UN),,2028,50.190903,
Australia and New Zealand (UN),,2029,49.895527,
Australia and New Zealand (UN),,2030,49.61821,
Australia and New Zealand (UN),,2031,49.35439,
Australia and New Zealand (UN),,2032,49.115578,
Australia and New Zealand (UN),,2033,48.901043,
Australia and New Zealand (UN),,2034,48.702522,
Australia and New Zealand (UN),,2035,48.519005,
Australia and New Zealand (UN),,2036,48.34516,
Australia and New Zealand (UN),,2037,48.181465,
Australia and New Zealand (UN),,2038,48.024536,
Australia and New Zealand (UN),,2039,47.867905,
Australia and New Zealand (UN),,2040,47.72369,
Australia and New Zealand (UN),,2041,47.6076,
Australia and New Zealand (UN),,2042,47.517838,
Australia and New Zealand (UN),,2043,47.44654,
Australia and New Zealand (UN),,2044,47.389854,
Australia and New Zealand (UN),,2045,47.35165,
Australia and New Zealand (UN),,2046,47.33962,
Australia and New Zealand (UN),,2047,47.346916,
Australia and New Zealand (UN),,2048,47.363873,
Australia and New Zealand (UN),,2049,47.386127,
Australia and New Zealand (UN),,2050,47.40695,
Australia and New Zealand (UN),,1970,,58.226433
Australia and New Zealand (UN),,1971,,58.211815
Australia and New Zealand (UN),,1972,,58.202374
Australia and New Zealand (UN),,1973,,58.163345
Australia and New Zealand (UN),,1974,,58.12284
Australia and New Zealand (UN),,1975,,58.095673
Australia and New Zealand (UN),,1976,,58.0692
Australia and New Zealand (UN),,1977,,58.084446
Australia and New Zealand (UN),,1978,,58.16715
Australia and New Zealand (UN),,1979,,58.31955
Australia and New Zealand (UN),,1980,,58.560123
Australia and New Zealand (UN),,1981,,58.88668
Australia and New Zealand (UN),,1982,,59.263245
Australia and New Zealand (UN),,1983,,59.619797
Australia and New Zealand (UN),,1984,,59.913807
Australia and New Zealand (UN),,1985,,60.141544
Australia and New Zealand (UN),,1986,,60.303776
Australia and New Zealand (UN),,1987,,60.07343
Australia and New Zealand (UN),,1988,,59.916542
Australia and New Zealand (UN),,1989,,59.84537
Australia and New Zealand (UN),,1990,,59.823692
Australia and New Zealand (UN),,1991,,59.831707
Australia and New Zealand (UN),,1992,,59.850723
Australia and New Zealand (UN),,1993,,59.837715
Australia and New Zealand (UN),,1994,,59.76947
Australia and New Zealand (UN),,1995,,59.653255
Australia and New Zealand (UN),,1996,,59.503513
Australia and New Zealand (UN),,1997,,59.320816
Australia and New Zealand (UN),,1998,,59.091587
Australia and New Zealand (UN),,1999,,58.793365
Australia and New Zealand (UN),,2000,,58.42143
Australia and New Zealand (UN),,2001,,58.009552
Australia and New Zealand (UN),,2002,,57.58337
Australia and New Zealand (UN),,2003,,57.14985
Australia and New Zealand (UN),,2004,,56.71353
Australia and New Zealand (UN),,2005,,56.265194
Australia and New Zealand (UN),,2006,,55.800644
Australia and New Zealand (UN),,2007,,55.41113
Australia and New Zealand (UN),,2008,,55.021942
Australia and New Zealand (UN),,2009,,54.660522
Australia and New Zealand (UN),,2010,,54.357727
Australia and New Zealand (UN),,2011,,54.093124
Australia and New Zealand (UN),,2012,,53.829426
Australia and New Zealand (UN),,2013,,53.56898
Australia and New Zealand (UN),,2014,,53.326084
Australia and New Zealand (UN),,2015,,53.09964
Australia and New Zealand (UN),,2016,,52.88549
Australia and New Zealand (UN),,2017,,52.691505
Australia and New Zealand (UN),,2018,,52.523952
Australia and New Zealand (UN),,2019,,52.400585
Australia and New Zealand (UN),,2020,,52.344765
Australia and New Zealand (UN),,2021,,52.2404
Australia and New Zealand (UN),,2022,,52.017525
Australia and New Zealand (UN),,2023,,51.75165
Australia and New Zealand (UN),,2024,,51.451717
Austria,AUT,2014,56.802265,
Austria,AUT,2015,56.959667,
Austria,AUT,2016,57.15965,
Austria,AUT,2017,57.404774,
Austria,AUT,2018,57.636593,
Austria,AUT,2019,57.84852,
Austria,AUT,2020,58.05499,
Austria,AUT,2021,58.26271,
Austria,AUT,2022,58.516655,
Austria,AUT,2023,58.815983,
Austria,AUT,2024,59.001183,
Austria,AUT,2025,59.05744,
Austria,AUT,2026,59.079952,
Austria,AUT,2027,59.07945,
Austria,AUT,2028,59.04165,
Austria,AUT,2029,58.9607,
Austria,AUT,2030,58.836624,
Austria,AUT,2031,58.644234,
Austria,AUT,2032,58.402843,
Austria,AUT,2033,58.171448,
Austria,AUT,2034,57.97763,
Austria,AUT,2035,57.825104,
Austria,AUT,2036,57.672638,
Austria,AUT,2037,57.54091,
Austria,AUT,2038,57.483738,
Austria,AUT,2039,57.474735,
Austria,AUT,2040,57.490356,
Austria,AUT,2041,57.5476,
Austria,AUT,2042,57.62665,
Austria,AUT,2043,57.691,
Austria,AUT,2044,57.750088,
Austria,AUT,2045,57.835133,
Austria,AUT,2046,57.959324,
Austria,AUT,2047,58.09923,
Austria,AUT,2048,58.2148,
Austria,AUT,2049,58.309372,
Austria,AUT,2050,58.39753,
Austria,AUT,1970,,66.53664
Austria,AUT,1971,,66.21448
Austria,AUT,1972,,65.444916
Austria,AUT,1973,,64.70562
Austria,AUT,1974,,63.94114
Austria,AUT,1975,,63.13811
Austria,AUT,1976,,62.30682
Austria,AUT,1977,,61.520042
Austria,AUT,1978,,60.77478
Austria,AUT,1979,,60.06742
Austria,AUT,1980,,59.443363
Austria,AUT,1981,,58.949585
Austria,AUT,1982,,58.56781
Austria,AUT,1983,,58.24613
Austria,AUT,1984,,57.967655
Austria,AUT,1985,,57.764904
Austria,AUT,1986,,57.661327
Austria,AUT,1987,,57.662247
Austria,AUT,1988,,57.729378
Austria,AUT,1989,,57.69446
Austria,AUT,1990,,57.537857
Austria,AUT,1991,,57.406506
Austria,AUT,1992,,57.336685
Austria,AUT,1993,,57.29292
Austria,AUT,1994,,57.249565
Austria,AUT,1995,,57.167084
Austria,AUT,1996,,56.991367
Austria,AUT,1997,,56.693554
Austria,AUT,1998,,56.338078
Austria,AUT,1999,,55.985947
Austria,AUT,2000,,55.642323
Austria,AUT,2001,,55.295773
Austria,AUT,2002,,55.529495
Austria,AUT,2003,,55.680737
Austria,AUT,2004,,55.795765
Austria,AUT,2005,,55.907417
Austria,AUT,2006,,56.01344
Austria,AUT,2007,,56.094
Austria,AUT,2008,,56.14768
Austria,AUT,2009,,56.20195
Austria,AUT,2010,,56.289265
Austria,AUT,2011,,56.40462
Austria,AUT,2012,,56.517456
Austria,AUT,2013,,56.643356
Azerbaijan,AZE,2020,59.740242,
Azerbaijan,AZE,2021,59.65912,
Azerbaijan,AZE,2022,59.4733,
Azerbaijan,AZE,2023,59.20544,
Azerbaijan,AZE,2024,58.853912,
Azerbaijan,AZE,2025,58.420654,
Azerbaijan,AZE,2026,57.967415,
Azerbaijan,AZE,2027,57.50759,
Azerbaijan,AZE,2028,57.0595,
Azerbaijan,AZE,2029,56.669674,
Azerbaijan,AZE,2030,56.350002,
Azerbaijan,AZE,2031,56.102173,
Azerbaijan,AZE,2032,55.951244,
Azerbaijan,AZE,2033,55.933025,
Azerbaijan,AZE,2034,55.913013,
Azerbaijan,AZE,2035,55.86489,
Azerbaijan,AZE,2036,55.846325,
Azerbaijan,AZE,2037,55.830746,
Azerbaijan,AZE,2038,55.80967,
Azerbaijan,AZE,2039,55.83555,
Azerbaijan,AZE,2040,55.913193,
Azerbaijan,AZE,2041,55.954678,
Azerbaijan,AZE,2042,55.958298,
Azerbaijan,AZE,2043,55.91312,
Azerbaijan,AZE,2044,55.897827,
Azerbaijan,AZE,2045,55.938267,
Azerbaijan,AZE,2046,55.967144,
Azerbaijan,AZE,2047,55.99567,
Azerbaijan,AZE,2048,56.02156,
Azerbaijan,AZE,2049,56.06038,
Azerbaijan,AZE,2050,56.117188,
Azerbaijan,AZE,1970,,65.263565
Azerbaijan,AZE,1971,,64.176926
Azerbaijan,AZE,1972,,63.164577
Azerbaijan,AZE,1973,,62.23998
Azerbaijan,AZE,1974,,61.35766
Azerbaijan,AZE,1975,,60.514767
Azerbaijan,AZE,1976,,59.6287
Azerbaijan,AZE,1977,,58.78912
Azerbaijan,AZE,1978,,58.163597
Azerbaijan,AZE,1979,,57.824646
Azerbaijan,AZE,1980,,57.762074
Azerbaijan,AZE,1981,,57.873394
Azerbaijan,AZE,1982,,58.12606
Azerbaijan,AZE,1983,,58.438057
Azerbaijan,AZE,1984,,58.851433
Azerbaijan,AZE,1985,,59.35519
Azerbaijan,AZE,1986,,59.857716
Azerbaijan,AZE,1987,,60.27762
Azerbaijan,AZE,1988,,60.630245
Azerbaijan,AZE,1989,,60.938175
Azerbaijan,AZE,1990,,61.203026
Azerbaijan,AZE,1991,,61.43272
Azerbaijan,AZE,1992,,61.58263
Azerbaijan,AZE,1993,,61.777325
Azerbaijan,AZE,1994,,61.848053
Azerbaijan,AZE,1995,,61.759937
Azerbaijan,AZE,1996,,61.657124
Azerbaijan,AZE,1997,,61.490223
Azerbaijan,AZE,1998,,61.2864
Azerbaijan,AZE,1999,,61.043743
Azerbaijan,AZE,2000,,60.75723
Azerbaijan,AZE,2001,,60.425438
Azerbaijan,AZE,2002,,60.06071
Azerbaijan,AZE,2003,,59.721836
Azerbaijan,AZE,2004,,59.398468
Azerbaijan,AZE,2005,,59.0756
Azerbaijan,AZE,2006,,58.803272
Azerbaijan,AZE,2007,,58.580994
Azerbaijan,AZE,2008,,58.401817
Azerbaijan,AZE,2009,,58.293457
Azerbaijan,AZE,2010,,58.298866
Azerbaijan,AZE,2011,,58.421017
Azerbaijan,AZE,2012,,58.671486
Azerbaijan,AZE,2013,,59.078846
Azerbaijan,AZE,2014,,59.568913
Azerbaijan,AZE,2015,,60.057175
Azerbaijan,AZE,2016,,60.246357
Azerbaijan,AZE,2017,,60.085308
Azerbaijan,AZE,2018,,59.80154
Azerbaijan,AZE,2019,,59.696274
Bahamas,BHS,2011,38.535202,
Bahamas,BHS,2012,38.40452,
Bahamas,BHS,2013,38.330997,
Bahamas,BHS,2014,38.2908,
Bahamas,BHS,2015,38.291973,
Bahamas,BHS,2016,38.333523,
Bahamas,BHS,2017,38.435566,
Bahamas,BHS,2018,38.583992,
Bahamas,BHS,2019,38.726074,
Bahamas,BHS,2020,38.874924,
Bahamas,BHS,2021,39.02912,
Bahamas,BHS,2022,39.182262,
Bahamas,BHS,2023,39.354973,
Bahamas,BHS,2024,39.49034,
Bahamas,BHS,2025,39.62536,
Bahamas,BHS,2026,39.820465,
Bahamas,BHS,2027,40.05077,
Bahamas,BHS,2028,40.309902,
Bahamas,BHS,2029,40.595833,
Bahamas,BHS,2030,40.928265,
Bahamas,BHS,2031,41.31649,
Bahamas,BHS,2032,41.769844,
Bahamas,BHS,2033,42.266186,
Bahamas,BHS,2034,42.77828,
Bahamas,BHS,2035,43.28011,
Bahamas,BHS,2036,43.759212,
Bahamas,BHS,2037,44.237206,
Bahamas,BHS,2038,44.718285,
Bahamas,BHS,2039,45.20422,
Bahamas,BHS,2040,45.672344,
Bahamas,BHS,2041,46.118786,
Bahamas,BHS,2042,46.54105,
Bahamas,BHS,2043,46.958675,
Bahamas,BHS,2044,47.421047,
Bahamas,BHS,2045,47.908604,
Bahamas,BHS,2046,48.404232,
Bahamas,BHS,2047,48.921726,
Bahamas,BHS,2048,49.465473,
Bahamas,BHS,2049,50.043243,
Bahamas,BHS,2050,50.648388,
Bahamas,BHS,1970,,55.177303
Bahamas,BHS,1971,,54.740143
Bahamas,BHS,1972,,54.223213
Bahamas,BHS,1973,,53.64286
Bahamas,BHS,1974,,53.008404
Bahamas,BHS,1975,,52.316635
Bahamas,BHS,1976,,51.56771
Bahamas,BHS,1977,,50.785824
Bahamas,BHS,1978,,49.991142
Bahamas,BHS,1979,,49.195465
Bahamas,BHS,1980,,48.424877
Bahamas,BHS,1981,,47.7085
Bahamas,BHS,1982,,47.05103
Bahamas,BHS,1983,,46.452736
Bahamas,BHS,1984,,45.920906
Bahamas,BHS,1985,,45.457306
Bahamas,BHS,1986,,45.0501
