Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Aruba,ABW,2019,46.80634,Aruba,North America,1.701
Aruba,ABW,2020,46.77937,Aruba,North America,1.662
Australia,AUS,1970,58.84613,Australia,Oceania,2.859
Australia,AUS,1971,58.845913,Australia,Oceania,2.961
Australia,AUS,1972,58.849495,Australia,Oceania,2.744
Australia,AUS,1973,58.826653,Australia,Oceania,2.491
Australia,AUS,1974,58.80136,Australia,Oceania,2.397
Australia,AUS,1975,58.787327,Australia,Oceania,2.148
Australia,AUS,1976,58.769978,Australia,Oceania,2.06
Australia,AUS,1977,58.791904,Australia,Oceania,2.007
Australia,AUS,1978,58.877716,Australia,Oceania,1.949
Australia,AUS,1979,59.029747,Australia,Oceania,1.907
Australia,AUS,1980,59.26803,Australia,Oceania,1.891
Australia,AUS,1981,59.590694,Australia,Oceania,1.935
Australia,AUS,1982,59.970463,Australia,Oceania,1.929
Australia,AUS,1983,60.33493,Australia,Oceania,1.924
Australia,AUS,1984,60.62979,Australia,Oceania,1.84
Australia,AUS,1985,60.83878,Australia,Oceania,1.923
Australia,AUS,1986,60.964615,Australia,Oceania,1.868
Australia,AUS,1987,60.649193,Australia,Oceania,1.845
Australia,AUS,1988,60.42059,Australia,Oceania,1.831
Australia,AUS,1989,60.271572,Australia,Oceania,1.838
Australia,AUS,1990,60.181946,Australia,Oceania,1.902
Australia,AUS,1991,60.14233,Australia,Oceania,1.849
Australia,AUS,1992,60.104313,Australia,Oceania,1.888
Australia,AUS,1993,60.015778,Australia,Oceania,1.859
Australia,AUS,1994,59.8676,Australia,Oceania,1.842
Australia,AUS,1995,59.672054,Australia,Oceania,1.822
Australia,AUS,1996,59.446,Australia,Oceania,1.796
Australia,AUS,1997,59.19174,Australia,Oceania,1.778
Australia,AUS,1998,58.893204,Australia,Oceania,1.762
Australia,AUS,1999,58.525127,Australia,Oceania,1.755
Australia,AUS,2000,58.08771,Australia,Oceania,1.756
Australia,AUS,2001,57.622032,Australia,Oceania,1.739
Australia,AUS,2002,57.150723,Australia,Oceania,1.756
Australia,AUS,2003,56.66899,Australia,Oceania,1.748
Australia,AUS,2004,56.177406,Australia,Oceania,1.768
Australia,AUS,2005,55.674015,Australia,Oceania,1.807
Australia,AUS,2006,55.154156,Australia,Oceania,1.908
Australia,AUS,2007,54.917454,Australia,Oceania,1.959
Australia,AUS,2008,54.67617,Australia,Oceania,1.984
Australia,AUS,2009,54.467323,Australia,Oceania,1.971
Australia,AUS,2010,54.32782,Australia,Oceania,1.928
Australia,AUS,2011,54.232082,Australia,Oceania,1.926
Australia,AUS,2012,54.1342,Australia,Oceania,1.92
Australia,AUS,2013,54.03537,Australia,Oceania,1.855
Australia,AUS,2014,53.953583,Australia,Oceania,1.826
Australia,AUS,2015,53.889076,Australia,Oceania,1.814
Australia,AUS,2016,53.832108,Australia,Oceania,1.752
Australia,AUS,2017,53.786694,Australia,Oceania,1.741
Australia,AUS,2018,53.76527,Australia,Oceania,1.74
Australia,AUS,2019,53.804306,Australia,Oceania,1.657
Australia,AUS,2020,53.927086,Australia,Oceania,1.581
Australia,AUS,2021,53.97673,Australia,Oceania,1.7
Austria,AUT,1970,66.53664,Austria,Europe,2.29
Austria,AUT,1971,66.21448,Austria,Europe,2.2
Austria,AUT,1972,65.444916,Austria,Europe,2.08
Austria,AUT,1973,64.70562,Austria,Europe,1.94
Austria,AUT,1974,63.94114,Austria,Europe,1.91
Austria,AUT,1975,63.13811,Austria,Europe,1.83
Austria,AUT,1976,62.30682,Austria,Europe,1.69
Austria,AUT,1977,61.520042,Austria,Europe,1.63
Austria,AUT,1978,60.77478,Austria,Europe,1.6
Austria,AUT,1979,60.06742,Austria,Europe,1.6
Austria,AUT,1980,59.443363,Austria,Europe,1.65
Austria,AUT,1981,58.949585,Austria,Europe,1.67
Austria,AUT,1982,58.56781,Austria,Europe,1.66
Austria,AUT,1983,58.24613,Austria,Europe,1.56
Austria,AUT,1984,57.967655,Austria,Europe,1.52
Austria,AUT,1985,57.764904,Austria,Europe,1.47
Austria,AUT,1986,57.661327,Austria,Europe,1.45
Austria,AUT,1987,57.662247,Austria,Europe,1.43
Austria,AUT,1988,57.729378,Austria,Europe,1.45
Austria,AUT,1989,57.69446,Austria,Europe,1.45
Austria,AUT,1990,57.537857,Austria,Europe,1.46
Austria,AUT,1991,57.406506,Austria,Europe,1.51
Austria,AUT,1992,57.336685,Austria,Europe,1.51
Austria,AUT,1993,57.29292,Austria,Europe,1.5
Austria,AUT,1994,57.249565,Austria,Europe,1.47
Austria,AUT,1995,57.167084,Austria,Europe,1.42
Austria,AUT,1996,56.991367,Austria,Europe,1.45
Austria,AUT,1997,56.693554,Austria,Europe,1.39
Austria,AUT,1998,56.338078,Austria,Europe,1.37
Austria,AUT,1999,55.985947,Austria,Europe,1.34
Austria,AUT,2000,55.642323,Austria,Europe,1.36
Austria,AUT,2001,55.295773,Austria,Europe,1.33
Austria,AUT,2002,55.529495,Austria,Europe,1.39
Austria,AUT,2003,55.680737,Austria,Europe,1.38
Austria,AUT,2004,55.795765,Austria,Europe,1.42
Austria,AUT,2005,55.907417,Austria,Europe,1.41
Austria,AUT,2006,56.01344,Austria,Europe,1.41
Austria,AUT,2007,56.094,Austria,Europe,1.38
Austria,AUT,2008,56.14768,Austria,Europe,1.42
Austria,AUT,2009,56.20195,Austria,Europe,1.39
Austria,AUT,2010,56.289265,Austria,Europe,1.44
Austria,AUT,2011,56.40462,Austria,Europe,1.43
Austria,AUT,2012,56.517456,Austria,Europe,1.44
Austria,AUT,2013,56.643356,Austria,Europe,1.44
Azerbaijan,AZE,1970,65.263565,Azerbaijan,Asia,4.913
Azerbaijan,AZE,1971,64.176926,Azerbaijan,Asia,4.769
Azerbaijan,AZE,1972,63.164577,Azerbaijan,Asia,4.615
Azerbaijan,AZE,1973,62.23998,Azerbaijan,Asia,4.451
Azerbaijan,AZE,1974,61.35766,Azerbaijan,Asia,4.33
Azerbaijan,AZE,1975,60.514767,Azerbaijan,Asia,4.176
Azerbaijan,AZE,1976,59.6287,Azerbaijan,Asia,4.018
Azerbaijan,AZE,1977,58.78912,Azerbaijan,Asia,3.869
Azerbaijan,AZE,1978,58.163597,Azerbaijan,Asia,3.73
Azerbaijan,AZE,1979,57.824646,Azerbaijan,Asia,3.605
Azerbaijan,AZE,1980,57.762074,Azerbaijan,Asia,3.497
Azerbaijan,AZE,1981,57.873394,Azerbaijan,Asia,3.41
Azerbaijan,AZE,1982,58.12606,Azerbaijan,Asia,3.343
Azerbaijan,AZE,1983,58.438057,Azerbaijan,Asia,3.293
Azerbaijan,AZE,1984,58.851433,Azerbaijan,Asia,3.259
Azerbaijan,AZE,1985,59.35519,Azerbaijan,Asia,2.91
Azerbaijan,AZE,1986,59.857716,Azerbaijan,Asia,2.9
Azerbaijan,AZE,1987,60.27762,Azerbaijan,Asia,2.9026
Azerbaijan,AZE,1988,60.630245,Azerbaijan,Asia,2.8
Azerbaijan,AZE,1989,60.938175,Azerbaijan,Asia,2.8
Azerbaijan,AZE,1990,61.203026,Azerbaijan,Asia,2.74
Azerbaijan,AZE,1991,61.43272,Azerbaijan,Asia,2.87
Azerbaijan,AZE,1992,61.58263,Azerbaijan,Asia,2.74
Azerbaijan,AZE,1993,61.777325,Azerbaijan,Asia,2.7
Azerbaijan,AZE,1994,61.848053,Azerbaijan,Asia,2.52
Azerbaijan,AZE,1995,61.759937,Azerbaijan,Asia,2.29
Azerbaijan,AZE,1996,61.657124,Azerbaijan,Asia,2.06
Azerbaijan,AZE,1997,61.490223,Azerbaijan,Asia,2.07
Azerbaijan,AZE,1998,61.2864,Azerbaijan,Asia,2.0
Azerbaijan,AZE,1999,61.043743,Azerbaijan,Asia,2.07
Azerbaijan,AZE,2000,60.75723,Azerbaijan,Asia,2.0
Azerbaijan,AZE,2001,60.425438,Azerbaijan,Asia,1.8
Azerbaijan,AZE,2002,60.06071,Azerbaijan,Asia,1.8
Azerbaijan,AZE,2003,59.721836,Azerbaijan,Asia,1.9
Azerbaijan,AZE,2004,59.398468,Azerbaijan,Asia,2.0535
Azerbaijan,AZE,2005,59.0756,Azerbaijan,Asia,2.0
Azerbaijan,AZE,2006,58.803272,Azerbaijan,Asia,1.97
Azerbaijan,AZE,2007,58.580994,Azerbaijan,Asia,1.97
Azerbaijan,AZE,2008,58.401817,Azerbaijan,Asia,1.9
Azerbaijan,AZE,2009,58.293457,Azerbaijan,Asia,1.82
Azerbaijan,AZE,2010,58.298866,Azerbaijan,Asia,1.92
Azerbaijan,AZE,2011,58.421017,Azerbaijan,Asia,1.96
Azerbaijan,AZE,2012,58.671486,Azerbaijan,Asia,2.0
Azerbaijan,AZE,2013,59.078846,Azerbaijan,Asia,1.98
Azerbaijan,AZE,2014,59.568913,Azerbaijan,Asia,1.97
Azerbaijan,AZE,2015,60.057175,Azerbaijan,Asia,1.94
Azerbaijan,AZE,2016,60.246357,Azerbaijan,Asia,1.9
Azerbaijan,AZE,2017,60.085308,Azerbaijan,Asia,1.75
Azerbaijan,AZE,2018,59.80154,Azerbaijan,Asia,1.73
Azerbaijan,AZE,2019,59.696274,Azerbaijan,Asia,1.81
Bahrain,BHR,1970,54.23557,Bahrain,Asia,6.428
Bahrain,BHR,1971,53.391617,Bahrain,Asia,6.284
Bahrain,BHR,1972,52.614437,Bahrain,Asia,6.139
Bahrain,BHR,1973,52.008263,Bahrain,Asia,5.965
Bahrain,BHR,1974,51.566074,Bahrain,Asia,5.787
Bahrain,BHR,1975,51.2913,Bahrain,Asia,5.618
Bahrain,BHR,1976,51.182858,Bahrain,Asia,5.454
Bahrain,BHR,1977,51.235966,Bahrain,Asia,5.287
Bahrain,BHR,1978,51.445858,Bahrain,Asia,5.12
Bahrain,BHR,1979,51.801598,Bahrain,Asia,4.937
Bahrain,BHR,1980,52.271347,Bahrain,Asia,4.762
Bahrain,BHR,1981,52.587627,Bahrain,Asia,4.602
Bahrain,BHR,1982,52.699642,Bahrain,Asia,4.505
Bahrain,BHR,1983,52.889854,Bahrain,Asia,4.406
Bahrain,BHR,1984,53.244633,Bahrain,Asia,4.303
Bahrain,BHR,1985,53.737118,Bahrain,Asia,4.281
Bahrain,BHR,1986,54.35122,Bahrain,Asia,4.254
Bahrain,BHR,1987,55.07919,Bahrain,Asia,4.133
Bahrain,BHR,1988,55.912815,Bahrain,Asia,4.04
Bahrain,BHR,1989,56.8333,Bahrain,Asia,3.956
Bahrain,BHR,1990,57.808777,Bahrain,Asia,3.817
Bahrain,BHR,1991,58.694614,Bahrain,Asia,3.625
Bahrain,BHR,1992,58.583206,Bahrain,Asia,3.548
Bahrain,BHR,1993,58.04623,Bahrain,Asia,3.461
Bahrain,BHR,1994,57.54663,Bahrain,Asia,3.291
Bahrain,BHR,1995,57.153965,Bahrain,Asia,3.128
Bahrain,BHR,1996,56.880882,Bahrain,Asia,2.986
Bahrain,BHR,1997,56.70768,Bahrain,Asia,2.924
Bahrain,BHR,1998,56.63817,Bahrain,Asia,2.889
Bahrain,BHR,1999,56.66439,Bahrain,Asia,2.899
Bahrain,BHR,2000,56.76779,Bahrain,Asia,2.798
Bahrain,BHR,2001,56.434044,Bahrain,Asia,2.653
Bahrain,BHR,2002,55.807064,Bahrain,Asia,2.699
Bahrain,BHR,2003,55.247746,Bahrain,Asia,2.778
Bahrain,BHR,2004,54.97985,Bahrain,Asia,2.774
Bahrain,BHR,2005,54.986206,Bahrain,Asia,2.67
Bahrain,BHR,2006,55.21127,Bahrain,Asia,2.464
Bahrain,BHR,2007,55.5997,Bahrain,Asia,2.282
Bahrain,BHR,2008,56.108536,Bahrain,Asia,2.152
Bahrain,BHR,2009,56.706142,Bahrain,Asia,2.047
Bahrain,BHR,2010,57.12254,Bahrain,Asia,1.987
Bahrain,BHR,2011,57.277058,Bahrain,Asia,2.025
Bahrain,BHR,2012,57.413246,Bahrain,Asia,2.11
Bahrain,BHR,2013,57.471207,Bahrain,Asia,2.166
Bahrain,BHR,2014,57.53475,Bahrain,Asia,2.149
Bahrain,BHR,2015,57.64574,Bahrain,Asia,2.113
Bahrain,BHR,2016,57.593765,Bahrain,Asia,2.042
Bahrain,BHR,2017,57.445095,Bahrain,Asia,1.984
Bahrain,BHR,2018,57.339108,Bahrain,Asia,1.911
Bahrain,BHR,2019,57.23472,Bahrain,Asia,1.843
Bahrain,BHR,2020,56.403347,Bahrain,Asia,1.86
Bangladesh,BGD,1970,85.68401,Bangladesh,Asia,6.839
Bangladesh,BGD,1971,85.63749,Bangladesh,Asia,6.831
Bangladesh,BGD,1972,85.58803,Bangladesh,Asia,6.816
Bangladesh,BGD,1973,85.52755,Bangladesh,Asia,6.8
Bangladesh,BGD,1974,85.469246,Bangladesh,Asia,6.778
Bangladesh,BGD,1975,85.07233,Bangladesh,Asia,6.728
Bangladesh,BGD,1976,84.70906,Bangladesh,Asia,6.66
Bangladesh,BGD,1977,84.35921,Bangladesh,Asia,6.583
Bangladesh,BGD,1978,84.02904,Bangladesh,Asia,6.509
Bangladesh,BGD,1979,83.722664,Bangladesh,Asia,6.421
Bangladesh,BGD,1980,83.439514,Bangladesh,Asia,6.326
Bangladesh,BGD,1981,83.15232,Bangladesh,Asia,6.237
Bangladesh,BGD,1982,82.843994,Bangladesh,Asia,6.118
Bangladesh,BGD,1983,82.525856,Bangladesh,Asia,5.906
Bangladesh,BGD,1984,82.20041,Bangladesh,Asia,5.732
Bangladesh,BGD,1985,81.86364,Bangladesh,Asia,5.539
Bangladesh,BGD,1986,81.51512,Bangladesh,Asia,5.302
Bangladesh,BGD,1987,81.144806,Bangladesh,Asia,5.075
Bangladesh,BGD,1988,80.763145,Bangladesh,Asia,4.849
Bangladesh,BGD,1989,80.385475,Bangladesh,Asia,4.695
Bangladesh,BGD,1990,80.00699,Bangladesh,Asia,4.506
Bangladesh,BGD,1991,79.62959,Bangladesh,Asia,4.261
Bangladesh,BGD,1992,79.26241,Bangladesh,Asia,4.027
Bangladesh,BGD,1993,78.9023,Bangladesh,Asia,3.832
Bangladesh,BGD,1994,78.535995,Bangladesh,Asia,3.737
Bangladesh,BGD,1995,78.16032,Bangladesh,Asia,3.588
Bangladesh,BGD,1996,77.777214,Bangladesh,Asia,3.505
Bangladesh,BGD,1997,77.4051,Bangladesh,Asia,3.502
Bangladesh,BGD,1998,77.06962,Bangladesh,Asia,3.427
Bangladesh,BGD,1999,76.78245,Bangladesh,Asia,3.357
Bangladesh,BGD,2000,76.53975,Bangladesh,Asia,3.279
Bangladesh,BGD,2001,76.34643,Bangladesh,Asia,3.203
Bangladesh,BGD,2002,76.64526,Bangladesh,Asia,3.126
Bangladesh,BGD,2003,76.94553,Bangladesh,Asia,3.029
Bangladesh,BGD,2004,77.22905,Bangladesh,Asia,2.94
Bangladesh,BGD,2005,77.49943,Bangladesh,Asia,2.846
Bangladesh,BGD,2006,77.765785,Bangladesh,Asia,2.755
Bangladesh,BGD,2007,78.034836,Bangladesh,Asia,2.666
Bangladesh,BGD,2008,78.30468,Bangladesh,Asia,2.577
Bangladesh,BGD,2009,78.56898,Bangladesh,Asia,2.484
Bangladesh,BGD,2010,78.82775,Bangladesh,Asia,2.38
Bangladesh,BGD,2011,79.06267,Bangladesh,Asia,2.309
Bangladesh,BGD,2012,79.238365,Bangladesh,Asia,2.263
Bangladesh,BGD,2013,79.35761,Bangladesh,Asia,2.247
Bangladesh,BGD,2014,79.462906,Bangladesh,Asia,2.228
Bangladesh,BGD,2015,79.564095,Bangladesh,Asia,2.227
Bangladesh,BGD,2016,79.65979,Bangladesh,Asia,2.227
Bangladesh,BGD,2017,79.72447,Bangladesh,Asia,2.205
Bangladesh,BGD,2018,79.79124,Bangladesh,Asia,2.193
Bangladesh,BGD,2019,79.921455,Bangladesh,Asia,2.18
Bangladesh,BGD,2020,80.100365,Bangladesh,Asia,2.175
Bangladesh,BGD,2021,80.318275,Bangladesh,Asia,2.173
Bangladesh,BGD,2022,80.627464,Bangladesh,Asia,2.179
Barbados,BRB,1970,53.27378,Barbados,North America,3.079
Barbados,BRB,1971,53.342834,Barbados,North America,3.199
Barbados,BRB,1972,53.436867,Barbados,North America,3.153
Barbados,BRB,1973,53.486683,Barbados,North America,2.865
Barbados,BRB,1974,53.503956,Barbados,North America,2.652
Barbados,BRB,1975,53.34318,Barbados,North America,2.447
Barbados,BRB,1976,53.221546,Barbados,North America,2.241
Barbados,BRB,1977,53.213894,Barbados,North America,2.201
Barbados,BRB,1978,53.14413,Barbados,North America,1.839
Barbados,BRB,1979,53.081974,Barbados,North America,1.862
Barbados,BRB,1980,53.058174,Barbados,North America,1.777
Barbados,BRB,1981,52.94954,Barbados,North America,1.846
Barbados,BRB,1982,53.00467,Barbados,North America,1.859
Barbados,BRB,1983,53.313366,Barbados,North America,1.856
Barbados,BRB,1984,53.688747,Barbados,North America,1.752
Barbados,BRB,1985,54.21356,Barbados,North America,1.769
Barbados,BRB,1986,54.70709,Barbados,North America,1.694
Barbados,BRB,1987,55.08053,Barbados,North America,1.611
Barbados,BRB,1988,55.452847,Barbados,North America,1.58
Barbados,BRB,1989,55.836815,Barbados,North America,1.638
Barbados,BRB,1990,56.230305,Barbados,North America,1.842
Barbados,BRB,1991,56.662376,Barbados,North America,1.838
Barbados,BRB,1992,57.11328,Barbados,North America,1.804
Barbados,BRB,1993,57.528805,Barbados,North America,1.769
Barbados,BRB,1994,57.910225,Barbados,North America,1.733
Barbados,BRB,1995,58.283676,Barbados,North America,1.704
Barbados,BRB,1996,58.639866,Barbados,North America,1.673
Barbados,BRB,1997,58.934593,Barbados,North America,1.645
Barbados,BRB,1998,59.105087,Barbados,North America,1.62
Barbados,BRB,1999,59.151585,Barbados,North America,1.779
Barbados,BRB,2000,59.113125,Barbados,North America,1.933
Barbados,BRB,2001,59.022602,Barbados,North America,1.955
Barbados,BRB,2002,58.966625,Barbados,North America,1.862
Barbados,BRB,2003,58.956264,Barbados,North America,1.856
Barbados,BRB,2004,58.88549,Barbados,North America,1.797
Barbados,BRB,2005,58.70371,Barbados,North America,1.738
Barbados,BRB,2006,58.489227,Barbados,North America,1.702
Barbados,BRB,2007,58.34166,Barbados,North America,1.755
Barbados,BRB,2008,58.28259,Barbados,North America,1.756
Barbados,BRB,2009,58.274494,Barbados,North America,1.77
Barbados,BRB,2010,58.274662,Barbados,North America,1.785
Barbados,BRB,2011,58.25328,Barbados,North America,1.758
Barbados,BRB,2012,58.18548,Barbados,North America,1.731
Barbados,BRB,2013,58.06156,Barbados,North America,1.729
Barbados,BRB,2014,57.9202,Barbados,North America,1.727
Barbados,BRB,2015,57.782333,Barbados,North America,1.726
Barbados,BRB,2016,57.65227,Barbados,North America,1.724
Barbados,BRB,2017,57.532185,Barbados,North America,1.724
Barbados,BRB,2018,57.41512,Barbados,North America,1.72
Barbados,BRB,2019,57.29983,Barbados,North America,1.715
Barbados,BRB,2020,57.21046,Barbados,North America,1.708
Barbados,BRB,2021,57.174816,Barbados,North America,1.709
Belarus,BLR,1970,69.08581,Belarus,Europe,2.31
Belarus,BLR,1971,68.55387,Belarus,Europe,2.31
Belarus,BLR,1972,68.11452,Belarus,Europe,2.28
Belarus,BLR,1973,67.6637,Belarus,Europe,2.25
Belarus,BLR,1974,67.381355,Belarus,Europe,2.21
Belarus,BLR,1975,67.26092,Belarus,Europe,2.17
Belarus,BLR,1976,67.19692,Belarus,Europe,2.12
Belarus,BLR,1977,67.19139,Belarus,Europe,2.08
Belarus,BLR,1978,67.242744,Belarus,Europe,2.06
Belarus,BLR,1979,67.3392,Belarus,Europe,2.05
Belarus,BLR,1980,67.20544,Belarus,Europe,2.03
Belarus,BLR,1981,67.168724,Belarus,Europe,2.02
Belarus,BLR,1982,67.20414,Belarus,Europe,2.05
Belarus,BLR,1983,67.27532,Belarus,Europe,2.11
Belarus,BLR,1984,67.36221,Belarus,Europe,2.11
Belarus,BLR,1985,67.41605,Belarus,Europe,2.09
Belarus,BLR,1986,67.41299,Belarus,Europe,2.09
Belarus,BLR,1987,67.390816,Belarus,Europe,2.03
Belarus,BLR,1988,67.31949,Belarus,Europe,2.031
Belarus,BLR,1989,67.12007,Belarus,Europe,2.026
Belarus,BLR,1990,66.84116,Belarus,Europe,1.913
Belarus,BLR,1991,66.64081,Belarus,Europe,1.805
Belarus,BLR,1992,66.46303,Belarus,Europe,1.764
Belarus,BLR,1993,66.24881,Belarus,Europe,1.623
Belarus,BLR,1994,65.97079,Belarus,Europe,1.533
Belarus,BLR,1995,65.63882,Belarus,Europe,1.406
Belarus,BLR,1996,65.29323,Belarus,Europe,1.335
Belarus,BLR,1997,64.898346,Belarus,Europe,1.25
Belarus,BLR,1998,64.48058,Belarus,Europe,1.3
Belarus,BLR,1999,64.01327,Belarus,Europe,1.31
Belarus,BLR,2000,63.511436,Belarus,Europe,1.317
Belarus,BLR,2001,63.01318,Belarus,Europe,1.286
Belarus,BLR,2002,62.546383,Belarus,Europe,1.24
Belarus,BLR,2003,62.200336,Belarus,Europe,1.232
Belarus,BLR,2004,61.930244,Belarus,Europe,1.233
Belarus,BLR,2005,61.729767,Belarus,Europe,1.252
Belarus,BLR,2006,61.64332,Belarus,Europe,1.335
Belarus,BLR,2007,61.60466,Belarus,Europe,1.429
Belarus,BLR,2008,61.60775,Belarus,Europe,1.488
Belarus,BLR,2009,61.70763,Belarus,Europe,1.509
Belarus,BLR,2010,61.863686,Belarus,Europe,1.494
Belarus,BLR,2011,62.064022,Belarus,Europe,1.515
Belarus,BLR,2012,62.313705,Belarus,Europe,1.62
Belarus,BLR,2013,62.547188,Belarus,Europe,1.668
Belarus,BLR,2014,62.703068,Belarus,Europe,1.696
Belarus,BLR,2015,62.754604,Belarus,Europe,1.724
Belarus,BLR,2016,62.725117,Belarus,Europe,1.733
Belarus,BLR,2017,62.660828,Belarus,Europe,1.541
Belarus,BLR,2018,62.536213,Belarus,Europe,1.448
Belarus,BLR,2019,62.381878,Belarus,Europe,1.382
Belgium,BEL,1970,72.48356,Belgium,Europe,2.25
Belgium,BEL,1971,71.84059,Belgium,Europe,2.21
Belgium,BEL,1972,71.24015,Belgium,Europe,2.09
Belgium,BEL,1973,70.64219,Belgium,Europe,1.95
Belgium,BEL,1974,70.02133,Belgium,Europe,1.83
Belgium,BEL,1975,69.42298,Belgium,Europe,1.74
Belgium,BEL,1976,68.85731,Belgium,Europe,1.73
Belgium,BEL,1977,68.33829,Belgium,Europe,1.71
Belgium,BEL,1978,67.86238,Belgium,Europe,1.69
Belgium,BEL,1979,67.4079,Belgium,Europe,1.69
Belgium,BEL,1980,67.012955,Belgium,Europe,1.68
Belgium,BEL,1981,66.68613,Belgium,Europe,1.66
Belgium,BEL,1982,66.42437,Belgium,Europe,1.61
Belgium,BEL,1983,66.24012,Belgium,Europe,1.57
Belgium,BEL,1984,66.11635,Belgium,Europe,1.54
Belgium,BEL,1985,65.98513,Belgium,Europe,1.51
Belgium,BEL,1986,65.827354,Belgium,Europe,1.54
Belgium,BEL,1987,65.66998,Belgium,Europe,1.54
Belgium,BEL,1988,65.541435,Belgium,Europe,1.57
Belgium,BEL,1989,65.47768,Belgium,Europe,1.58
Belgium,BEL,1990,65.47454,Belgium,Europe,1.62
Belgium,BEL,1991,65.47193,Belgium,Europe,1.66
Belgium,BEL,1992,65.39009,Belgium,Europe,1.65
Belgium,BEL,1993,65.2012,Belgium,Europe,1.61
Belgium,BEL,1994,64.934006,Belgium,Europe,1.56
Belgium,BEL,1995,64.60545,Belgium,Europe,1.56
Belgium,BEL,1996,64.229065,Belgium,Europe,1.59
Belgium,BEL,1997,63.843956,Belgium,Europe,1.6
Belgium,BEL,1998,63.45892,Belgium,Europe,1.6
Belgium,BEL,1999,63.058323,Belgium,Europe,1.62
Belgium,BEL,2000,62.65214,Belgium,Europe,1.67
Belgium,BEL,2001,62.24246,Belgium,Europe,1.67
Belgium,BEL,2002,61.79739,Belgium,Europe,1.65
Belgium,BEL,2003,61.292027,Belgium,Europe,1.67
Belgium,BEL,2004,60.7414,Belgium,Europe,1.72
Belgium,BEL,2005,60.1592,Belgium,Europe,1.76
Belgium,BEL,2006,59.55886,Belgium,Europe,1.8
Belgium,BEL,2007,58.969967,Belgium,Europe,1.82
Belgium,BEL,2008,58.40837,Belgium,Europe,1.85
Belgium,BEL,2009,57.892654,Belgium,Europe,1.84
Belgium,BEL,2010,57.410454,Belgium,Europe,1.86
Belgium,BEL,2011,56.93742,Belgium,Europe,1.81
Belgium,BEL,2012,56.38466,Belgium,Europe,1.8
Belgium,BEL,2013,55.85669,Belgium,Europe,1.76
Belgium,BEL,2014,55.345352,Belgium,Europe,1.74
Belgium,BEL,2015,54.84826,Belgium,Europe,1.7
Belgium,BEL,2016,54.399567,Belgium,Europe,1.68
Belgium,BEL,2017,54.013588,Belgium,Europe,1.65
Belgium,BEL,2018,53.633236,Belgium,Europe,1.62
Belgium,BEL,2019,53.225998,Belgium,Europe,1.6
Belgium,BEL,2020,52.820812,Belgium,Europe,1.55
Belgium,BEL,2021,52.39633,Belgium,Europe,1.6
Belize,BLZ,1970,66.00441,Belize,North America,6.299
Belize,BLZ,1971,65.32479,Belize,North America,6.288
Belize,BLZ,1972,64.74404,Belize,North America,6.284
Belize,BLZ,1973,64.220665,Belize,North America,6.285
Belize,BLZ,1974,63.788273,Belize,North America,6.287
Belize,BLZ,1975,63.384315,Belize,North America,6.278
Belize,BLZ,1976,62.982395,Belize,North America,6.25
Belize,BLZ,1977,62.61257,Belize,North America,6.195
Belize,BLZ,1978,62.289963,Belize,North America,6.109
Belize,BLZ,1979,62.04686,Belize,North America,5.992
Belize,BLZ,1980,61.880318,Belize,North America,5.849
Belize,BLZ,1981,61.823673,Belize,North America,5.684
Belize,BLZ,1982,61.902172,Belize,North America,5.497
Belize,BLZ,1983,62.04731,Belize,North America,5.309
Belize,BLZ,1984,62.23622,Belize,North America,5.115
Belize,BLZ,1985,62.40012,Belize,North America,4.997
Belize,BLZ,1986,62.41611,Belize,North America,4.937
